country,equipment_type,destroyed,abandoned,captured,damaged,type_total,date_recorded,destroyed_diff,abandoned_diff,captured_diff,damaged_diff,type_total_diff,destroyed_diff_diff,abandoned_diff_diff,captured_diff_diff,damaged_diff_diff,type_total_diff_diff
Russia,All Types,5408,298,2709,219,8634,2023-01-08,13,-5,5,1,14,0,0,0,0,0
Russia,All Types,5444,298,2718,219,8679,2023-01-10,36,0,9,0,45,0,0,0,0,0
Russia,All Types,5472,298,2725,219,8714,2023-01-12,28,0,7,0,35,0,0,0,0,0
Russia,All Types,5489,296,2727,220,8732,2023-01-14,17,-2,2,1,18,0,0,0,0,0
Russia,All Types,5469,293,2709,220,8691,2023-01-15,-20,-3,-18,0,-41,0,0,0,0,0
Russia,All Types,5482,293,2712,221,8708,2023-01-16,13,0,3,1,17,0,0,0,0,0
Russia,All Types,5506,293,2715,222,8736,2023-01-18,24,0,3,1,28,0,0,0,0,0
Russia,All Types,5538,292,2730,225,8785,2023-01-21,32,-1,15,3,49,0,0,0,0,0
Russia,All Types,5560,292,2740,226,8818,2023-01-22,22,0,10,1,33,0,0,0,0,0
Russia,All Types,5575,297,2747,232,8851,2023-01-24,15,5,7,6,33,0,0,0,0,0
Russia,All Types,5654,305,2755,239,8953,2023-01-30,79,8,8,7,102,0,0,0,0,0
Russia,All Types,5694,306,2759,242,9001,2023-02-03,40,1,4,3,48,0,0,0,0,0
Russia,All Types,5708,307,2761,243,9019,2023-02-05,14,1,2,1,18,0,0,0,0,0
Russia,All Types,5717,310,2764,243,9034,2023-02-07,9,3,3,0,15,0,0,0,0,0
Russia,All Types,5809,355,2770,252,9186,2023-02-12,92,45,6,9,152,0,0,0,0,0
Russia,All Types,5840,358,2773,253,9224,2023-02-13,31,3,3,1,38,0,0,0,0,0
Russia,All Types,5859,364,2773,259,9255,2023-02-15,19,6,0,6,31,0,0,0,0,0
Russia,All Types,5886,366,2783,262,9297,2023-02-18,27,2,10,3,42,0,0,0,0,0
Russia,All Types,5924,369,2783,266,9342,2023-02-21,38,3,0,4,45,0,0,0,0,0
Russia,All Types,5942,376,2782,268,9368,2023-02-23,18,7,-1,2,26,0,0,0,0,0
Russia,All Types,5965,374,2785,269,9393,2023-02-24,23,-2,3,1,25,0,0,0,0,0
Russia,All Types,5964,375,2786,270,9395,2023-02-27,-1,1,1,1,2,0,0,0,0,0
Russia,All Types,5995,375,2786,270,9426,2023-02-28,31,0,0,0,31,0,0,0,0,0
Russia,All Types,6007,376,2788,270,9441,2023-03-01,12,1,2,0,15,0,0,0,0,0
Russia,All Types,6005,376,2788,270,9439,2023-03-02,-2,0,0,0,-2,0,0,0,0,0
Russia,All Types,6034,380,2789,270,9473,2023-03-04,29,4,1,0,34,0,0,0,0,0
Russia,All Types,6048,380,2789,270,9487,2023-03-05,14,0,0,0,14,0,0,0,0,0
Russia,All Types,6092,383,2794,271,9540,2023-03-08,44,3,5,1,53,0,0,0,0,0
Russia,All Types,6114,381,2799,273,9567,2023-03-09,22,-2,5,2,27,0,0,0,0,0
Russia,All Types,6140,382,2804,279,9605,2023-03-11,26,1,5,6,38,0,0,0,0,0
Russia,All Types,6161,382,2805,280,9628,2023-03-13,21,0,1,1,23,0,0,0,0,0
Russia,All Types,6200,384,2812,282,9678,2023-03-16,39,2,7,2,50,0,0,0,0,0
Russia,All Types,6249,385,2821,285,9740,2023-03-20,49,1,9,3,62,0,0,0,0,0
Russia,All Types,6278,385,2826,287,9776,2023-03-22,29,0,5,2,36,0,0,0,0,0
Russia,All Types,6330,381,2839,292,9842,2023-03-26,52,-4,13,5,66,0,0,0,0,0
Russia,All Types,6333,376,2838,294,9841,2023-03-27,3,-5,-1,2,-1,0,0,0,0,0
Russia,All Types,6360,377,2840,297,9874,2023-03-28,27,1,2,3,33,0,0,0,0,0
Russia,All Types,6369,380,2843,296,9888,2023-03-29,9,3,3,-1,14,0,0,0,0,0
Russia,All Types,6392,380,2844,301,9917,2023-03-30,23,0,1,5,29,0,0,0,0,0
Russia,All Types,6394,384,2844,301,9923,2023-03-31,2,4,0,0,6,0,0,0,0,0
Russia,All Types,6399,384,2845,301,9929,2023-04-01,5,0,1,0,6,0,0,0,0,0
Russia,All Types,6412,384,2845,301,9942,2023-04-02,13,0,0,0,13,0,0,0,0,0
Russia,All Types,6414,384,2840,301,9939,2023-04-03,2,0,-5,0,-3,0,0,0,0,0
Russia,All Types,6422,386,2840,303,9951,2023-04-04,8,2,0,2,12,0,0,0,0,0
Russia,All Types,6446,389,2838,303,9976,2023-04-05,24,3,-2,0,25,0,0,0,0,0
Russia,All Types,6459,390,2835,303,9987,2023-04-06,13,1,-3,0,11,0,0,0,0,0
Russia,All Types,6470,392,2834,304,10000,2023-04-08,11,2,-1,1,13,0,0,0,0,0
Russia,All Types,6473,394,2834,304,10005,2023-04-09,3,2,0,0,5,0,0,0,0,0
Russia,All Types,6477,394,2834,304,10009,2023-04-10,4,0,0,0,4,0,0,0,0,0
Russia,All Types,6485,394,2831,305,10015,2023-04-11,8,0,-3,1,6,0,0,0,0,0
Russia,All Types,6493,390,2827,304,10014,2023-04-12,8,-4,-4,-1,-1,0,0,0,0,0
Russia,All Types,6498,389,2820,304,10011,2023-04-16,5,-1,-7,0,-3,0,0,0,0,0
Russia,All Types,6516,391,2822,306,10035,2023-04-17,18,2,2,2,24,0,0,0,0,0
Russia,All Types,6534,391,2823,307,10055,2023-04-18,18,0,1,1,20,0,0,0,0,0
Russia,All Types,6541,391,2825,307,10064,2023-04-19,7,0,2,0,9,0,0,0,0,0
Russia,All Types,6559,391,2825,312,10087,2023-04-21,18,0,0,5,23,0,0,0,0,0
Russia,All Types,6570,391,2824,314,10099,2023-04-22,11,0,-1,2,12,0,0,0,0,0
Russia,All Types,6567,391,2824,314,10096,2023-04-23,-3,0,0,0,-3,0,0,0,0,0
Russia,All Types,6579,391,2824,316,10110,2023-04-24,12,0,0,2,14,0,0,0,0,0
Russia,All Types,6538,383,2802,315,10038,2023-04-26,-41,-8,-22,-1,-72,0,0,0,0,0
Russia,All Types,6581,384,2802,317,10084,2023-04-28,43,1,0,2,46,0,0,0,0,0
Russia,All Types,6567,383,2800,317,10067,2023-04-29,-14,-1,-2,0,-17,0,0,0,0,0
Russia,All Types,6623,388,2804,320,10135,2023-05-02,56,5,4,3,68,0,0,0,0,0
Russia,All Types,6626,388,2804,320,10138,2023-05-05,3,0,0,0,3,0,0,0,0,0
Russia,All Types,6652,390,2811,326,10179,2023-05-06,26,2,7,6,41,0,0,0,0,0
Russia,All Types,6691,392,2814,328,10225,2023-05-11,39,2,3,2,46,0,0,0,0,0
Russia,All Types,6700,391,2807,329,10227,2023-05-12,9,-1,-7,1,2,0,0,0,0,0
Russia,All Types,6705,391,2807,329,10232,2023-05-14,5,0,0,0,5,0,0,0,0,0
Russia,All Types,6777,395,2813,339,10324,2023-05-17,72,4,6,10,92,0,0,0,0,0
Russia,All Types,6789,400,2813,339,10341,2023-05-22,12,5,0,0,17,0,0,0,0,0
Russia,All Types,6838,402,2820,346,10406,2023-05-23,49,2,7,7,65,0,0,0,0,0
Russia,All Types,6852,400,2819,348,10419,2023-05-24,14,-2,-1,2,13,0,0,0,0,0
Russia,All Types,6871,400,2821,350,10442,2023-05-26,19,0,2,2,23,0,0,0,0,0
Russia,All Types,6879,399,2819,351,10448,2023-05-28,8,-1,-2,1,6,0,0,0,0,0
Russia,All Types,6898,399,2820,352,10469,2023-05-30,19,0,1,1,21,0,0,0,0,0
Russia,All Types,6897,399,2820,352,10468,2023-05-31,-1,0,0,0,-1,0,0,0,0,0
Russia,All Types,6920,404,2823,353,10500,2023-06-01,23,5,3,1,32,0,0,0,0,0
Russia,All Types,6949,404,2827,358,10538,2023-06-04,29,0,4,5,38,0,0,0,0,0
Russia,All Types,6998,405,2825,365,10593,2023-06-09,49,1,-2,7,55,0,0,0,0,0
Russia,All Types,7000,405,2825,365,10595,2023-06-10,2,0,0,0,2,0,0,0,0,0
Russia,All Types,7020,403,2818,368,10609,2023-06-11,20,-2,-7,3,14,0,0,0,0,0
Russia,All Types,7059,405,2822,372,10658,2023-06-14,39,2,4,4,49,0,0,0,0,0
Russia,All Types,7076,403,2814,374,10667,2023-06-16,17,-2,-8,2,9,0,0,0,0,0
Russia,All Types,7087,404,2818,375,10684,2023-06-19,11,1,4,1,17,0,0,0,0,0
Russia,All Types,7129,405,2819,388,10741,2023-06-23,42,1,1,13,57,0,0,0,0,0
Russia,All Types,7179,407,2824,390,10800,2023-06-25,50,2,5,2,59,0,0,0,0,0
Russia,All Types,7227,409,2829,404,10869,2023-06-28,48,2,5,14,69,0,0,0,0,0
Russia,All Types,7251,407,2832,414,10904,2023-07-01,24,-2,3,10,35,0,0,0,0,0
Russia,All Types,7286,407,2834,419,10946,2023-07-04,35,0,2,5,42,0,0,0,0,0
Russia,All Types,7329,409,2835,420,10993,2023-07-07,43,2,1,1,47,0,0,0,0,0
Russia,All Types,7328,408,2832,420,10988,2023-07-08,-1,-1,-3,0,-5,0,0,0,0,0
Russia,All Types,7345,413,2832,418,11008,2023-07-09,17,5,0,-2,20,0,0,0,0,0
Russia,All Types,7364,417,2834,418,11033,2023-07-10,19,4,2,0,25,0,0,0,0,0
Russia,All Types,7459,422,2840,425,11146,2023-07-14,95,5,6,7,113,0,0,0,0,0
Russia,All Types,7518,414,2847,429,11208,2023-07-17,59,-8,7,4,62,0,0,0,0,0
Russia,All Types,7519,414,2847,429,11209,2023-07-18,1,0,0,0,1,0,0,0,0,0
Russia,All Types,7580,416,2848,428,11272,2023-07-20,61,2,1,-1,63,0,0,0,0,0
Russia,All Types,7608,417,2850,430,11305,2023-07-22,28,1,2,2,33,0,0,0,0,0
Russia,All Types,7654,418,2853,431,11356,2023-07-24,46,1,3,1,51,0,0,0,0,0
Russia,All Types,7662,418,2853,432,11365,2023-07-25,8,0,0,1,9,0,0,0,0,0
Russia,All Types,7699,419,2851,436,11405,2023-07-26,37,1,-2,4,40,0,0,0,0,0
Russia,All Types,7725,419,2852,438,11434,2023-07-28,26,0,1,2,29,0,0,0,0,0
Russia,All Types,7734,419,2852,440,11445,2023-07-31,9,0,0,2,11,0,0,0,0,0
Russia,All Types,7769,420,2854,444,11487,2023-08-01,35,1,2,4,42,0,0,0,0,0
Russia,All Types,7809,420,2857,447,11533,2023-08-04,40,0,3,3,46,0,0,0,0,0
Russia,All Types,7831,425,2857,449,11562,2023-08-06,22,5,0,2,29,0,0,0,0,0
Russia,All Types,7860,426,2859,451,11596,2023-08-09,29,1,2,2,34,0,0,0,0,0
Russia,All Types,7892,428,2860,458,11638,2023-08-12,32,2,1,7,42,0,0,0,0,0
Russia,All Types,7926,432,2861,460,11679,2023-08-15,34,4,1,2,41,0,0,0,0,0
Russia,All Types,7949,433,2861,461,11704,2023-08-16,23,1,0,1,25,0,0,0,0,0
Russia,All Types,7963,432,2861,463,11719,2023-08-18,14,-1,0,2,15,0,0,0,0,0
Russia,All Types,8016,438,2863,466,11783,2023-08-21,53,6,2,3,64,0,0,0,0,0
Russia,All Types,8042,442,2864,470,11818,2023-08-24,26,4,1,4,35,0,0,0,0,0
Russia,All Types,8062,442,2867,471,11842,2023-08-26,20,0,3,1,24,0,0,0,0,0
Russia,All Types,8081,442,2867,472,11862,2023-08-27,19,0,0,1,20,0,0,0,0,0
Russia,All Types,8105,443,2868,472,11888,2023-08-29,24,1,1,0,26,0,0,0,0,0
Russia,All Types,8123,444,2869,475,11911,2023-08-30,18,1,1,3,23,0,0,0,0,0
Russia,All Types,8124,444,2869,475,11912,2023-08-31,1,0,0,0,1,0,0,0,0,0
Russia,All Types,8132,444,2869,475,11920,2023-09-01,8,0,0,0,8,0,0,0,0,0
Russia,All Types,8140,445,2869,476,11930,2023-09-02,8,1,0,1,10,0,0,0,0,0
Russia,All Types,8151,445,2869,476,11941,2023-09-03,11,0,0,0,11,0,0,0,0,0
Russia,All Types,8157,445,2869,478,11949,2023-09-04,6,0,0,2,8,0,0,0,0,0
Russia,All Types,8177,446,2870,478,11971,2023-09-05,20,1,1,0,22,0,0,0,0,0
Russia,All Types,8215,446,2874,480,12015,2023-09-07,38,0,4,2,44,0,0,0,0,0
Russia,All Types,8251,448,2874,482,12055,2023-09-08,36,2,0,2,40,0,0,0,0,0
Russia,All Types,8253,448,2875,482,12058,2023-09-09,2,0,1,0,3,0,0,0,0,0
Russia,All Types,8260,448,2876,484,12068,2023-09-10,7,0,1,2,10,0,0,0,0,0
Russia,All Types,8285,451,2877,484,12097,2023-09-11,25,3,1,0,29,0,0,0,0,0
Russia,All Types,8293,452,2878,484,12107,2023-09-12,8,1,1,0,10,0,0,0,0,0
Russia,All Types,8311,452,2878,488,12129,2023-09-13,18,0,0,4,22,0,0,0,0,0
Russia,All Types,8325,454,2878,488,12145,2023-09-14,14,2,0,0,16,0,0,0,0,0
Russia,All Types,8331,454,2878,488,12151,2023-09-15,6,0,0,0,6,0,0,0,0,0
Russia,All Types,8333,454,2878,488,12153,2023-09-16,2,0,0,0,2,0,0,0,0,0
Russia,All Types,8339,454,2878,488,12159,2023-09-17,6,0,0,0,6,0,0,0,0,0
Russia,All Types,8355,454,2879,488,12176,2023-09-18,16,0,1,0,17,0,0,0,0,0
Russia,All Types,8355,454,2879,489,12177,2023-09-19,0,0,0,1,1,0,0,0,0,0
Russia,All Types,8376,455,2879,489,12199,2023-09-20,21,1,0,0,22,0,0,0,0,0
Russia,All Types,8386,458,2880,489,12213,2023-09-21,10,3,1,0,14,0,0,0,0,0
Russia,All Types,8399,458,2882,491,12230,2023-09-22,13,0,2,2,17,0,0,0,0,0
Russia,All Types,8397,458,2882,491,12228,2023-09-23,-2,0,0,0,-2,0,0,0,0,0
Russia,All Types,8439,459,2882,499,12279,2023-09-25,42,1,0,8,51,0,0,0,0,0
Russia,All Types,8451,459,2884,499,12293,2023-09-26,12,0,2,0,14,0,0,0,0,0
Russia,All Types,8456,459,2884,498,12297,2023-09-27,5,0,0,-1,4,0,0,0,0,0
Russia,All Types,8453,457,2882,498,12290,2023-09-28,-3,-2,-2,0,-7,0,0,0,0,0
Russia,All Types,8460,457,2882,498,12297,2023-09-29,7,0,0,0,7,0,0,0,0,0
Russia,All Types,8474,457,2882,499,12312,2023-09-30,14,0,0,1,15,0,0,0,0,0
Russia,All Types,8507,461,2882,501,12351,2023-10-05,33,4,0,2,39,0,0,0,0,0
Russia,All Types,8552,461,2885,507,12405,2023-10-06,45,0,3,6,54,0,0,0,0,0
Russia,All Types,8594,463,2887,511,12455,2023-10-09,42,2,2,4,50,0,0,0,0,0
Russia,All Types,8642,472,2891,514,12519,2023-10-12,48,9,4,3,64,0,0,0,0,0
Russia,All Types,8687,473,2892,521,12573,2023-10-15,45,1,1,7,54,0,0,0,0,0
Russia,All Types,8720,476,2892,522,12610,2023-10-18,33,3,0,1,37,0,0,0,0,0
Russia,All Types,8760,477,2895,524,12656,2023-10-19,40,1,3,2,46,0,0,0,0,0
Russia,All Types,8836,490,2899,547,12772,2023-10-22,76,13,4,23,116,0,0,0,0,0
Russia,All Types,8847,490,2899,548,12784,2023-10-25,11,0,0,1,12,0,0,0,0,0
Russia,All Types,8875,495,2900,549,12819,2023-10-26,28,5,1,1,35,0,0,0,0,0
Russia,All Types,8911,498,2900,554,12863,2023-10-29,36,3,0,5,44,0,0,0,0,0
Russia,All Types,8948,498,2901,555,12902,2023-11-01,37,0,1,1,39,0,0,0,0,0
Russia,All Types,8971,516,2902,559,12948,2023-11-02,23,18,1,4,46,0,0,0,0,0
Russia,All Types,9024,527,2903,566,13020,2023-11-06,53,11,1,7,72,0,0,0,0,0
Russia,All Types,9068,539,2903,567,13077,2023-11-10,44,12,0,1,57,0,0,0,0,0
Russia,All Types,9100,534,2901,570,13105,2023-11-14,32,-5,-2,3,28,0,0,0,0,0
Russia,All Types,9084,530,2900,569,13083,2023-11-15,-16,-4,-1,-1,-22,0,0,0,0,0
Russia,All Types,9139,534,2903,576,13152,2023-11-20,55,4,3,7,69,0,0,0,0,0
Russia,All Types,9162,535,2906,579,13182,2023-11-24,23,1,3,3,30,0,0,0,0,0
Russia,All Types,9202,545,2907,583,13237,2023-11-27,40,10,1,4,55,0,0,0,0,0
Russia,All Types,9201,545,2907,583,13236,2023-11-28,-1,0,0,0,-1,0,0,0,0,0
Russia,All Types,9228,542,2906,593,13269,2023-12-01,27,-3,-1,10,33,0,0,0,0,0
Russia,All Types,9241,542,2905,597,13285,2023-12-04,13,0,-1,4,16,0,0,0,0,0
Russia,All Types,9289,557,2905,600,13351,2023-12-08,48,15,0,3,66,0,0,0,0,0
Russia,All Types,9280,556,2905,600,13341,2023-12-09,-9,-1,0,0,-10,0,0,0,0,0
Russia,All Types,9299,564,2906,601,13370,2023-12-10,19,8,1,1,29,0,0,0,0,0
Russia,All Types,9349,585,2906,602,13442,2023-12-13,50,21,0,1,72,0,0,0,0,0
Russia,All Types,9349,577,2905,602,13433,2023-12-14,0,-8,-1,0,-9,0,0,0,0,0
Russia,All Types,9391,586,2905,605,13487,2023-12-17,42,9,0,3,54,0,0,0,0,0
Russia,All Types,9389,583,2905,605,13482,2023-12-18,-2,-3,0,0,-5,0,0,0,0,0
Russia,All Types,9654,618,2902,625,13799,2024-01-09,265,35,-3,20,317,0,0,0,0,0
Russia,All Types,9681,623,2902,625,13831,2024-01-10,27,5,0,0,32,0,0,0,0,0
Russia,All Types,9645,620,2896,626,13787,2024-01-11,-36,-3,-6,1,-44,0,0,0,0,0
Russia,All Types,9708,642,2899,633,13882,2024-01-19,63,22,3,7,95,0,0,0,0,0
Russia,All Types,9752,663,2900,636,13951,2024-01-21,44,21,1,3,69,0,0,0,0,0
Russia,All Types,9797,651,2929,638,14015,2024-01-23,45,-12,29,2,64,0,0,0,0,0
Russia,All Types,9834,675,2932,640,14081,2024-01-24,37,24,3,2,66,0,0,0,0,0
Russia,All Types,9862,679,2932,642,14115,2024-01-27,28,4,0,2,34,0,0,0,0,0
Russia,All Types,9891,694,2932,642,14159,2024-01-30,29,15,0,0,44,0,0,0,0,0
Russia,All Types,10002,734,2934,650,14320,2024-02-09,111,40,2,8,161,0,0,0,0,0
Russia,All Types,10018,732,2932,651,14333,2024-02-12,16,-2,-2,1,13,0,0,0,0,0
Russia,All Types,10065,742,2935,651,14393,2024-02-15,47,10,3,0,60,0,0,0,0,0
Russia,All Types,10075,754,2933,662,14424,2024-02-18,10,12,-2,11,31,0,0,0,0,0
Russia,All Types,10124,760,2935,664,14483,2024-02-21,49,6,2,2,59,0,0,0,0,0
Russia,All Types,10124,760,2935,666,14485,2024-02-22,0,0,0,2,2,0,0,0,0,0
Russia,All Types,10155,763,2932,666,14516,2024-02-23,31,3,-3,0,31,0,0,0,0,0
Russia,All Types,10203,768,2933,669,14573,2024-02-27,48,5,1,3,57,0,0,0,0,0
Russia,All Types,10217,770,2937,670,14594,2024-02-29,14,2,4,1,21,0,0,0,0,0
Russia,All Types,10264,780,2937,672,14653,2024-03-02,47,10,0,2,59,0,0,0,0,0
Russia,All Types,10264,773,2935,672,14644,2024-03-03,0,-7,-2,0,-9,0,0,0,0,0
Russia,All Types,10780,853,2934,697,15264,2024-04-08,516,80,-1,25,620,0,0,0,0,0
Russia,All Types,10851,853,2934,698,15336,2024-04-11,71,0,0,1,72,0,0,0,0,0
Russia,All Types,10901,860,2933,706,15400,2024-04-14,50,7,-1,8,64,0,0,0,0,0
Russia,All Types,10952,867,2934,711,15464,2024-04-17,51,7,1,5,64,0,0,0,0,0
Russia,All Types,10955,858,2901,711,15425,2024-04-21,3,-9,-33,0,-39,0,0,0,0,0
Russia,All Types,10957,858,2901,711,15427,2024-04-22,2,0,0,0,2,0,0,0,0,0
Russia,All Types,10995,865,2902,713,15475,2024-04-24,38,7,1,2,48,0,0,0,0,0
Russia,All Types,11031,869,2900,713,15513,2024-04-28,36,4,-2,0,38,0,0,0,0,0
Russia,All Types,11082,874,2903,714,15573,2024-05-02,51,5,3,1,60,0,0,0,0,0
Russia,All Types,11125,882,2903,714,15624,2024-05-04,43,8,0,0,51,0,0,0,0,0
Russia,All Types,11125,881,2903,715,15624,2024-05-05,0,-1,0,1,0,0,0,0,0,0
Russia,All Types,11202,900,2903,719,15724,2024-05-10,77,19,0,4,100,0,0,0,0,0
Russia,All Types,11237,903,2902,721,15763,2024-05-12,35,3,-1,2,39,0,0,0,0,0
Russia,All Types,11304,902,2902,722,15830,2024-05-15,67,-1,0,1,67,0,0,0,0,0
Russia,All Types,11349,904,2902,723,15878,2024-05-18,45,2,0,1,48,0,0,0,0,0
Russia,All Types,11407,908,2905,725,15945,2024-05-24,58,4,3,2,67,0,0,0,0,0
Russia,All Types,11476,910,2908,725,16019,2024-05-26,69,2,3,0,74,0,0,0,0,0
Russia,All Types,11486,910,2910,725,16031,2024-05-27,10,0,2,0,12,0,0,0,0,0
Russia,All Types,11537,912,2910,730,16089,2024-05-31,51,2,0,5,58,0,0,0,0,0
Russia,All Types,11575,915,2909,730,16129,2024-06-02,38,3,-1,0,40,0,0,0,0,0
Russia,All Types,11633,924,2909,733,16199,2024-06-06,58,9,0,3,70,0,0,0,0,0
Russia,All Types,11679,930,2909,739,16257,2024-06-09,46,6,0,6,58,0,0,0,0,0
Russia,All Types,11766,935,2908,742,16351,2024-06-12,87,5,-1,3,94,0,0,0,0,0
Russia,All Types,11835,935,2907,745,16422,2024-06-15,69,0,-1,3,71,0,0,0,0,0
Russia,All Types,11881,937,2907,747,16472,2024-06-18,46,2,0,2,50,0,0,0,0,0
Russia,All Types,11915,941,2911,748,16515,2024-06-20,34,4,4,1,43,0,0,0,0,0
Russia,All Types,11934,941,2911,748,16534,2024-06-21,19,0,0,0,19,0,0,0,0,0
Russia,All Types,11960,946,2911,751,16568,2024-06-24,26,5,0,3,34,0,0,0,0,0
Russia,All Types,12008,946,2913,752,16619,2024-06-28,48,0,2,1,51,0,0,0,0,0
Russia,All Types,12056,947,2916,754,16673,2024-06-30,48,1,3,2,54,0,0,0,0,0
Russia,All Types,12083,952,2916,755,16706,2024-07-03,27,5,0,1,33,0,0,0,0,0
Russia,All Types,12127,951,2917,756,16751,2024-07-06,44,-1,1,1,45,0,0,0,0,0
Russia,All Types,12179,956,2917,756,16808,2024-07-09,52,5,0,0,57,0,0,0,0,0
Russia,All Types,12257,969,2921,759,16906,2024-07-15,78,13,4,3,98,0,0,0,0,0
Russia,All Types,12316,972,2921,759,16968,2024-07-18,59,3,0,0,62,0,0,0,0,0
Russia,All Types,12352,976,2922,759,17009,2024-07-21,36,4,1,0,41,0,0,0,0,0
Russia,All Types,12389,974,2922,760,17045,2024-07-24,37,-2,0,1,36,0,0,0,0,0
Russia,All Types,12420,975,2922,760,17077,2024-07-25,31,1,0,0,32,0,0,0,0,0
Russia,All Types,12444,974,2922,760,17100,2024-07-27,24,-1,0,0,23,0,0,0,0,0
Russia,All Types,12500,983,2925,760,17168,2024-07-31,56,9,3,0,68,0,0,0,0,0
Russia,All Types,12537,988,2930,760,17215,2024-08-03,37,5,5,0,47,0,0,0,0,0
Russia,All Types,12587,989,2931,760,17267,2024-08-06,50,1,1,0,52,0,0,0,0,0
Russia,All Types,12620,985,2933,761,17299,2024-08-09,33,-4,2,1,32,0,0,0,0,0
Russia,All Types,12665,987,2933,761,17346,2024-08-12,45,2,0,0,47,0,0,0,0,0
Russia,All Types,12714,987,2939,762,17402,2024-08-15,49,0,6,1,56,0,0,0,0,0
Russia,All Types,12728,988,2940,762,17418,2024-08-16,14,1,1,0,16,0,0,0,0,0
Russia,All Types,12754,992,2941,765,17452,2024-08-18,26,4,1,3,34,0,0,0,0,0
Russia,All Types,12761,996,2941,765,17463,2024-08-19,7,4,0,0,11,0,0,0,0,0
Russia,Anti-Aircraft Guns,0,0,0,0,0,2022-02-23,0,0,0,0,0,0,0,0,0,0
Russia,Anti-Aircraft Guns,0,0,0,0,0,2022-03-19,0,0,0,0,0,0,0,0,0,0
Russia,Anti-Aircraft Guns,0,0,0,0,0,2022-03-26,0,0,0,0,0,0,0,0,0,0
Russia,Anti-Aircraft Guns,0,0,0,0,0,2022-03-27,0,0,0,0,0,0,0,0,0,0
Russia,Anti-Aircraft Guns,0,0,3,0,3,2022-03-29,0,0,3,0,3,0,0,3,0,3
Russia,Anti-Aircraft Guns,0,0,4,0,4,2022-04-07,0,0,1,0,1,0,0,-2,0,-2
Russia,Anti-Aircraft Guns,2,0,4,0,6,2022-05-05,2,0,0,0,2,0,0,0,0,0
Russia,Anti-Aircraft Guns,2,0,5,0,7,2022-05-27,0,0,1,0,1,0,0,0,0,0
Russia,Anti-Aircraft Guns,2,0,8,0,10,2022-09-08,0,0,3,0,3,0,0,0,0,0
Russia,Anti-Aircraft Guns,2,0,9,0,11,2022-09-09,0,0,1,0,1,0,0,0,0,0
Russia,Anti-Aircraft Guns,2,0,7,0,9,2022-09-15,0,0,-2,0,-2,0,0,0,0,0
Russia,Anti-Aircraft Guns,2,0,11,0,13,2022-10-05,0,0,4,0,4,0,0,0,0,0
Russia,Anti-Aircraft Guns,3,0,11,0,14,2022-10-08,1,0,0,0,1,0,0,0,0,0
Russia,Anti-Aircraft Guns,3,0,12,0,15,2022-10-10,0,0,1,0,1,0,0,0,0,0
Russia,Anti-Aircraft Guns,3,0,13,0,16,2022-11-22,0,0,1,0,1,0,0,0,0,0
Russia,Anti-Aircraft Guns,3,0,14,0,17,2023-02-18,0,0,1,0,1,0,0,0,0,0
Russia,Anti-Aircraft Guns,4,0,14,0,18,2023-09-30,1,0,0,0,1,0,0,0,0,0
Russia,Anti-Aircraft Guns,5,0,14,0,19,2023-10-06,1,0,0,0,1,0,0,0,0,0
Russia,Anti-Aircraft Guns,6,0,14,0,20,2023-11-14,1,0,0,0,1,0,0,0,0,0
Russia,Anti-Aircraft Guns,24,0,17,0,41,2023-12-14,18,0,3,0,21,0,0,0,0,0
Russia,Anti-Aircraft Guns,25,0,17,0,42,2023-12-16,1,0,0,0,1,0,0,0,0,0
Russia,Anti-Aircraft Guns,27,0,17,0,44,2024-01-09,2,0,0,0,2,0,0,0,0,0
Russia,Anti-Aircraft Guns,28,0,17,0,45,2024-01-27,1,0,0,0,1,0,0,0,0,0
Russia,Anti-Aircraft Guns,28,0,18,0,46,2024-02-15,0,0,1,0,1,0,0,0,0,0
Russia,Anti-Aircraft Guns,29,0,18,0,47,2024-02-21,1,0,0,0,1,0,0,0,0,0
Russia,Anti-Aircraft Guns,29,0,18,1,48,2024-02-23,0,0,0,1,1,0,0,0,0,0
Russia,Anti-Aircraft Guns,32,0,18,1,51,2024-04-08,3,0,0,0,3,0,0,0,0,0
Russia,Anti-Aircraft Guns,30,0,18,1,49,2024-04-21,-2,0,0,0,-2,0,0,0,0,0
Russia,Anti-Aircraft Guns,31,0,18,1,50,2024-05-24,1,0,0,0,1,0,0,0,0,0
Russia,Anti-Aircraft Guns,33,0,18,1,52,2024-07-15,2,0,0,0,2,0,0,0,0,0
Russia,Anti-Tank Guided Missiles,0,0,0,0,0,2022-02-23,0,0,0,0,0,0,0,0,0,0
Russia,Anti-Tank Guided Missiles,0,24,37,0,61,2022-03-19,0,24,37,0,61,0,24,37,0,61
Russia,Anti-Tank Guided Missiles,0,24,38,0,62,2022-03-26,0,0,1,0,1,0,-24,-36,0,-60
Russia,Anti-Tank Guided Missiles,0,24,38,0,62,2022-03-27,0,0,0,0,0,0,0,-1,0,-1
Russia,Anti-Tank Guided Missiles,0,24,52,0,76,2022-03-31,0,0,14,0,14,0,0,13,0,13
Russia,Armoured Fighting Vehicles,0,0,0,0,0,2022-02-23,0,0,0,0,0,0,0,0,0,0
Russia,Armoured Fighting Vehicles,71,34,65,0,170,2022-03-19,71,34,65,0,170,71,34,65,0,170
